Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
2.6,318,87.7,37,31.4,0.175,0.208,0.03,0.041,0.176,0.031,0.016,0.034,0.008,0.019,0.007,0.057,0.024,0.013,0.008,0.005,0.005,0.018,0.07,0.007,0.023,4.39,0.26,0.027,0.004,0.102,0.003,0.088,0.008,0.008,0.019,0.017,0.025,0.038,0.008,0.024,0.13,0.027,24.8,49,563,79.2,209,4431,73.3,67.6,1.9,252,2.11,40.5,1.24,0.96,11.5,7.57,8.42,0.93,3.26,0.13,0.19,0.15,0.17,0.27,0.09,0.73,2.43,2.2,7.57,9.46,0.42,169,304,10.6,1.52,35.4,187,101,204,18.9,0.68,2.82,40.1,116,50.7,64.3,0.34,0.28,0.43,2.99,8.29,25.5,0.45,0.21,0.28,0.18,0.34,0.42,0.23,0.2,0.14,1.32,0.47,0.91,6.03,6.45,5.54,0.76,9.49,10.3,5.19,12.4,12.6,1.33,1.18,1.87,5.05,11.3,16,7.56,0.69,1.38,1.13,1.79,3.72,4.4,0.69,0.23,0.33,0.47,0.45,1.52,0.06,0.18,1.2,1.1,19.4,58.3,62.2,18.3,93.3,4,3.3,23.8,79.8,15.8,24.4,15.6,27,27.2,0.6,41.5,207,0
2.5,380.1,114,30.4,43.418,0.401,0.242,0.036,0.111,0.137,0.052,0.038,0.111,0.011,0.025,0.008,0.102,0.018,0.01,0.006,0.005,0.006,0.035,0.1,0.005,0.033,7.424,0.493,0.036,0.004,0.314,0.007,0.119,0.009,NA,0.022,0.023,0.029,0.109,0.016,0.034,0.298,0.031,57.3,84.4,NA,41.3,128.1,5743.748316,92.8,69.9,1.1,210,3.07,63.75,2.16,1.12,18.84,11.41,18.88,2.41,3.79,0.21,0.26,0.14,0.39,0.38,0.2,0.91,4.14,4.8,12.89,32.26,2.13,335.44,614.13,29.5,3.15,66.5,333.64,226.54,280.42,31.97,1.17,2.3,97.35,145.98,71.82,79.4,0.56,0.77,0.88,5.23,16.14,30.38,0.37,0.23,0.26,0.24,0.44,0.61,0.37,0.66,0.92,3.03,1.02,1.47,9.08,10.54,9.38,0.92,14.04,15.15,8.47,15.56,14.05,1.28,5.49,6.84,9.05,13.12,14.55,6.36,1.23,2.27,2.14,2.54,3.24,3.54,0.39,0.36,0.57,0.66,0.89,1.67,0.12,0.35,1.18,0.99,23.4,9.1,66.7,16.9,82.6,3.5,2.6,10,62.9,8.6,25.3,7.6,17.8,8.7,0.8,67.6,299.4,0
6.8,408.4,142,22.4,39.957,0.179,0.161,0.026,0.087,0.087,0.047,0.039,0.096,0.009,0.021,0.006,0.054,0.024,0.006,0.004,0.008,0.003,0.028,0.101,0.006,0.045,5.63,0.278,0.027,0.005,0.153,0.007,0.078,0.02,0.01,0.022,0.028,0.024,0.074,0.01,0.026,0.149,0.014,41.4,83.5,778,18.8,358.1,5472.04204,84.5,14.7,0.7,557.4,2.65,60.91,2.05,1.38,21.26,14.48,21.13,1.27,4.02,0.17,0.17,0.19,0.31,0.32,0.18,0.85,2.79,2.82,8.84,11.39,2.03,178.53,410.31,17.63,1.6,40.4,270.64,136.8,170.16,11.2,0.59,2.54,56.37,108.82,44.02,44.96,0.54,0.8,0.74,3.01,8.4,17.56,0.51,0.26,0.25,0.25,0.29,0.4,0.31,0.49,0.69,2.28,0.92,1.05,8.52,10.34,8.17,0.63,10.04,14.94,8.71,14.11,10.44,0.8,4.63,6.1,7.14,13.79,17.88,5.83,0.97,2.24,2.27,2.69,4.1,3.99,0.4,0.25,0.53,0.73,1,2.48,0.12,0.4,2.06,1.69,17.1,159.2,61.7,25.3,137.8,2.9,2.3,6.8,69.2,11.2,19.6,8.5,16.4,10.3,1,18.6,108.7,0
8.7,381.9,72.3,64,43.279,0.316,0.276,0.05,0.142,0.185,0.054,0.046,0.139,0.021,0.045,0.011,0.109,0.023,0.011,0.008,0.008,0.006,0.076,0.162,NA,0.064,8.828,0.379,0.05,NA,0.171,0.004,0.121,0.012,0.009,0.015,0.03,0.021,0.064,0.016,0.064,0.214,0.047,55.9,112.9,763.1,78.5,333,5547.617854,86.9,76.1,4.3,1234.4,2.2,73.86,1.5,1.35,26.57,17.97,23.18,1.61,5.17,0.23,0.16,0.17,0.28,0.33,0.22,0.82,3.07,3.08,11.55,10.82,2.05,280.23,457.8,14.39,1.34,66.41,297.79,142.78,226.72,26.28,0.8,3.96,63.13,148.75,74.87,85.58,0.59,0.8,0.95,4.44,13.85,29.1,0.64,0.34,0.36,0.31,0.44,0.59,0.31,0.56,0.82,3.01,0.97,1.26,9.31,10.22,7.71,0.91,12.16,13.05,8.28,18.38,14.75,1.37,5.18,6.26,6.74,18.05,25.35,8.87,1.2,1.86,1.86,3.66,5.65,6.1,0.45,0.38,0.62,0.95,1.24,2.84,0.12,0.44,2.25,1.7,25.2,82,125,21.3,384.2,3.1,2.4,9.3,84.5,11.1,23.2,9.3,20.9,10.6,1.1,117.9,55.7,0
3,265,54.2,30.4,39.8,0.27,0.206,0.079,0.149,0.12,0.046,0.072,0.066,0.012,0.026,0.01,0.1,0.024,0.016,0.013,0.011,0.005,0.05,0.111,0.01,0.031,6.62,0.319,0.041,0.012,0.199,0.02,0.093,0.021,0.015,0.045,0.023,0.04,0.076,0.031,0.033,0.263,0.05,20.2,26.7,616,70.3,173,3215,94.7,55.2,14,120,3.61,83.1,2.64,1.21,23.2,19.2,23,2.25,4.64,0.18,0.32,0.19,0.37,0.39,0.13,1.13,1.68,2.94,10.9,23.8,0.4,291,454,17.1,2.05,64.7,280,157,212,26.8,0.8,2.25,53.3,105,55.2,60.9,0.38,0.34,0.3,3.69,10.9,21.9,0.2,0.16,0.16,0.16,0.25,0.41,0.28,0.27,0.11,1.52,0.38,1.35,7.06,7.02,5.33,0.71,9.96,11.7,5.18,14.2,11.3,1.45,2.77,2.99,4.61,9.69,14.6,6.08,1.19,0.97,0.89,1.48,2.61,2.87,0.65,0.29,0.38,0.52,0.39,1.12,0.1,0.12,0.63,0.57,46.7,12.2,88.5,19.3,NA,2.4,1.1,4.3,35.4,8.3,10.9,5.7,9.9,4.3,0.6,68,301,0
4.1,336,145,54,28.6,0.216,0.238,0.029,0.092,0.153,0.029,0.066,0.096,0.015,0.028,0.009,0.065,0.026,0.012,0.009,0.006,NA,0.025,0.095,0.009,0.05,5.73,0.286,0.035,0.007,0.215,0.006,0.065,0.023,0.014,0.023,0.021,0.027,0.068,0.016,0.017,0.155,0.029,45.3,50.6,662,74.2,567,1338,102,50.2,2,316,4.93,175,6.34,3.21,51.5,40.5,52.3,3.92,14.5,0.27,0.43,0.24,0.41,0.56,0.15,0.78,2.98,3.2,10.5,13.4,0.41,197,350,14.3,2.1,38.8,222,128,257,18.8,0.78,3.15,44.7,137,66.3,69.1,0.58,0.48,0.55,4.48,12.8,22.2,0.86,0.42,0.3,0.2,0.47,0.56,0.32,0.28,0.19,2.02,0.59,0.9,7.23,9.49,4.63,0.7,9.93,11.9,6.9,16.3,14.2,1.55,4.51,4.76,6.28,13.8,20.9,7.99,1.5,1.67,1.81,2.76,5.29,4.99,0.81,0.38,0.55,0.8,1.11,3.05,0.11,0.41,2.89,2.19,29.3,87.3,57.3,21.2,135,8,3.4,2.9,85.5,16.6,24.4,11,17.2,13.8,0.8,64.7,206,0
3.3,404,92.6,54.6,32,0.233,0.212,0.049,0.107,0.158,0.035,0.075,0.07,0.011,0.03,0.006,0.05,0.017,0.011,0.006,0.009,0.003,0.018,0.073,0.009,0.036,5.62,0.468,0.035,0.003,0.34,0.007,0.183,0.017,0.006,0.023,0.027,0.047,0.076,0.015,0.036,0.191,0.046,70.5,66.8,514,210,500,1609,101,112,2.3,268,4.78,119,4.16,3.03,35.7,31,51.7,4.37,10.7,0.2,0.32,0.11,0.36,0.78,0.1,0.54,2.4,1.96,6.79,7.53,0.32,137,270,11.4,0.99,33,178,105,145,12.2,0.45,2.59,42.7,93.2,37.6,48.5,0.37,0.4,0.49,2.42,7.52,19.7,0.38,0.19,0.21,0.13,0.23,0.47,0.27,0.26,0.14,1.46,0.37,1.06,5.98,8.17,4.36,0.41,8.63,11,5.74,10.9,9.57,0.92,3.87,3.96,5.85,10.3,13.4,5.49,1.05,1.59,1.47,1.91,3.12,3.85,0.65,0.22,0.3,0.39,0.6,1.54,0.07,0.18,1.36,0.84,33,111,62.7,24.6,141,7.1,3.4,5.9,72.2,11,24.8,9.7,19.3,12.4,0.7,71.1,373,0
5.6,330.5,93.2,83.7,38.893,0.557,0.316,0.032,0.156,0.194,0.05,0.047,0.199,0.018,0.044,0.007,0.07,0.026,0.013,0.008,0.006,0.006,0.026,0.106,0.007,0.042,6.785,0.267,0.028,0.011,0.302,0.008,0.111,0.017,0.007,0.027,0.037,0.023,0.09,0.017,0.035,0.375,0.043,168.8,58.1,468,6.1,227.4,4633.995359,88.5,23.1,2.6,410.2,2.69,62.73,1.84,1.29,21.01,15.63,22.92,1.68,4.5,0.29,0.31,0.3,0.4,0.5,0.31,1.09,4.85,5.49,13.93,19.57,2.63,305.53,572.21,22.25,2.31,61.2,340.05,179.95,245.03,24.83,1.18,3.95,74.83,142.86,77.53,100.06,0.8,1.06,1.3,4.14,14,33.98,0.59,0.41,0.39,0.32,0.49,0.67,0.4,0.82,1.04,3.31,1.34,1.4,10.86,12.18,9.53,1.28,14.09,17,8.54,16.83,15.67,1.47,7.2,8.99,8.64,13.19,21.58,10.39,1.46,2.75,2.47,2.92,4.83,6.07,0.55,0.43,0.69,0.96,0.9,2.27,0.16,0.4,1.82,1.68,22.9,31.7,82.6,17.6,132.5,3.9,2.8,10.7,93.7,14.5,23.4,9.9,24.1,17.7,0.9,65.7,234.5,0
NA,216.2,91.7,29.9,44.206,0.283,0.36,0.035,0.121,0.223,0.059,0.051,0.134,0.02,0.056,0.012,0.118,0.042,0.019,0.014,0.011,0.006,0.041,0.193,0.012,0.09,9.969,0.382,0.048,0.007,0.202,0.012,0.12,0.023,0.013,0.024,0.029,0.021,0.092,0.013,0.031,0.192,0.027,48.2,85.4,463.2,19.8,220.8,4903.212915,82.5,140.9,1.4,NA,2.29,72.74,2.2,1.61,24.07,17.12,25.64,1.55,5.61,0.21,0.18,0.14,0.21,0.18,0.18,0.74,1.53,2,11.43,10.47,1.53,185.87,392.43,12.74,0.76,35.35,220.06,116.52,163,7.73,0.28,2.57,43.72,104.64,45.92,41.7,0.57,0.64,0.75,3.64,9.99,14.61,0.67,0.32,0.24,0.27,0.37,0.37,0.23,0.39,0.5,2.68,0.81,0.94,9.13,8.28,6.06,0.64,8.92,12.83,7.56,15,11.37,0.56,3.59,4.98,5.69,16.71,25.18,6.17,0.68,1.33,1.51,3.53,5.53,5.2,0.43,0.28,0.43,0.64,1.31,2.83,0.11,0.49,2.44,2.21,16.5,NA,60,10.3,169.4,2.4,2.4,6.5,72.7,8.1,18.8,6.8,17.2,7.6,1.5,41.3,227,0
3.8,475.9,197.9,25.8,36.421,0.3,0.25,0.029,0.101,0.143,0.063,0.038,0.11,0.013,0.023,0.008,0.111,0.024,0.01,0.006,0.008,0.004,0.036,0.121,0.005,0.052,7.798,0.292,0.054,0.006,0.133,0.007,0.063,0.013,0.008,0.025,0.028,0.029,0.068,0.013,0.038,0.184,0.031,23.8,90.6,674.7,33.9,273.8,6343.140062,106.1,82.4,1.7,229.2,3.25,86.55,3.21,1.26,21.21,14.09,17.78,1.87,6.17,0.23,0.36,0.25,0.41,0.52,0.33,0.99,4.38,5.53,17.77,35.29,3.23,371.04,605.81,28.89,3.3,57.99,297.21,206.85,415.65,36.03,1.38,3.1,80.04,196.76,96.42,128.39,0.63,0.93,0.98,5.09,16.35,39.86,0.49,0.32,0.3,0.34,0.39,0.6,0.46,0.74,0.96,3.57,1.32,1.52,10.61,9.82,7.31,1.16,13.17,13.99,7.06,19.95,17.16,1.75,5.11,6.68,8.52,16.38,21.04,8.72,1.49,2.7,2.3,2.86,4.45,4.96,0.45,0.44,0.58,0.7,0.78,2.28,0.13,0.25,1.63,1.31,25.8,50.4,70.2,24.2,NA,3.7,3.1,9.5,79.8,14,32.6,14.1,17.6,12.3,0.9,82.1,282.7,0
4.1,409.7,154.6,200.4,26.371,0.199,0.173,0.028,0.099,0.129,0.053,0.033,0.125,0.011,0.02,0.006,0.074,0.018,0.012,0.004,0.005,0.004,0.024,0.073,0.002,0.035,4.449,0.196,0.048,0.011,0.157,0.006,0.061,0.009,0.009,0.015,0.033,0.024,0.049,0.009,0.025,0.158,0.032,31.9,97.8,584.1,61.7,259.6,5174.630683,112.3,57.6,1.3,320,2.44,54.83,1.37,0.99,13.56,9,15.78,0.99,3.84,0.21,0.27,0.35,0.26,0.37,0.25,0.89,3.58,4.58,14.83,15.95,2.08,229.42,596.37,18.46,2.35,42.49,264.41,150.4,323,15.42,0.8,3.41,50.97,126.84,47.84,85.28,0.61,0.79,0.82,3.29,7.14,21.5,0.55,0.35,0.29,0.31,0.4,0.47,0.42,0.64,0.8,3.51,1.22,1.37,9.37,18.25,14.1,0.95,11.78,16.91,12.1,25.2,19.5,1.12,5.43,6.94,7.64,18.58,25.01,9.52,1.34,2.77,2.36,3.18,4.75,5.14,0.45,0.35,0.54,0.85,1.08,2.96,0.14,0.42,2.49,1.94,9.5,75,70,27.4,143.4,3.4,2.6,9,77.9,11.1,23.1,8.8,20.2,12.8,0.8,56.2,180.7,0
3,393.4,121.6,47.8,36.578,0.243,0.221,0.026,0.087,0.148,0.055,0.033,0.094,0.009,0.019,0.005,0.073,0.025,0.008,0.006,0.006,0.004,0.021,0.115,0.004,0.046,5.167,0.231,0.02,0.007,0.141,0.005,0.062,0.009,0.006,0.013,0.019,0.015,0.063,0.009,0.026,0.188,0.016,39.4,65.2,657.4,32,373.8,4856.366383,96.1,62.1,1.6,215.7,2.58,63.06,1.83,1.33,19.71,13.59,17.27,1.83,3.92,0.26,0.34,0.23,0.37,0.53,0.23,0.95,3.84,3.01,10.39,13.58,1.7,221.7,389.55,16.47,1.73,45.69,234.52,157.31,201.08,24.65,1.18,3.39,65.19,109.85,55.98,100.32,0.66,0.85,0.88,3.17,9.67,32.58,0.61,0.37,0.32,0.28,0.39,0.54,0.38,0.71,0.88,2.82,1.05,1.02,9.12,8.9,6.33,0.82,11.02,13.05,7.18,11.99,9.78,1.43,4.55,6.4,7.94,12.79,15.77,7.32,1.13,2.06,2.07,2.66,4.07,5.73,0.53,0.34,0.6,0.8,1.03,2.22,0.12,0.4,1.69,1.61,24.4,71.4,59,19.5,116.8,3.5,2.3,6,68.2,10.2,18.7,7.2,14.8,10,0.8,56,175.2,0
NA,275.4,79.4,NA,24.447,0.365,0.293,0.025,0.145,0.233,0.048,0.04,0.127,0.022,0.053,0.008,0.072,0.029,0.012,0.008,0.006,0.006,0.035,0.107,0.007,0.045,6.813,0.196,0.044,0.007,0.156,0.008,0.048,0.011,0.007,0.012,0.022,0.015,0.057,0.01,0.051,0.227,0.022,38.6,75.1,422.2,NA,NA,4335.286385,286.4,25.7,2.4,NA,2.43,48.66,1.62,0.96,14.55,10.59,15.06,1.43,4.12,0.44,0.67,0.4,0.56,0.59,0.53,1.69,3.52,3.66,11.42,16.83,2.06,225.03,401.06,17.64,1.92,48.61,228.65,141.3,216.86,19,0.81,3.58,57.94,118.33,59.6,72.85,0.78,1.07,1.08,3.82,10.62,24.05,0.58,0.43,0.38,0.33,0.44,0.62,0.41,0.71,0.86,3.33,1.14,1.25,8.52,11.02,7.73,0.88,11.13,13,8.11,18.97,14.78,1.2,5.27,6.52,7.86,15.71,20.68,8.51,1.3,2.71,2.34,2.97,4.91,5.33,0.48,0.48,0.66,0.78,1.04,2.51,0.17,0.36,1.59,1.49,19.2,NA,27.1,15.2,145.7,3.3,2.7,7.3,66.1,8.7,22,8.8,17,10.8,0.9,57.6,167,0
10.7,433.8,NA,55.5,46.575,1.178,0.415,0.046,0.283,0.31,0.055,0.067,0.241,0.024,0.079,0.012,0.119,0.052,0.022,0.014,0.01,0.006,0.066,0.16,NA,0.065,8.288,0.292,0.044,0.005,0.18,0.011,0.089,0.014,0.012,0.023,0.031,0.032,0.1,0.018,0.06,0.702,0.054,117.4,119.6,591.1,8,271.6,5702.562048,87.6,84.2,2.3,965.3,3.09,91.23,3.01,1.79,31.95,24.09,30.69,2.27,6.3,0.43,0.54,0.39,0.59,0.68,0.55,1.99,6.71,7.33,19.16,33.62,3.66,489.77,764.07,30.59,2.82,101.18,447.48,238.17,326.74,38.23,1.67,5.42,93.31,173.51,99.14,141.78,0.97,1.43,1.6,5.37,18.73,43.91,0.93,0.61,0.53,0.53,0.69,0.97,0.8,1.2,1.68,5.54,1.87,2.32,16.43,17.8,15.74,1.55,22.17,23.1,13.21,24.15,20.87,2.1,8.71,11,11.83,24.42,28.57,12.66,2.09,3.81,3.37,4.98,7.26,9.32,0.71,0.56,1.14,1.38,1.85,3.51,0.25,0.66,2.83,2.48,17.6,319.4,68.1,24.7,109.1,5.1,3.8,11.4,112.1,14.9,34.3,12.2,26.3,17.6,1.2,81.3,422.8,0
3.9,275,109,51.3,45.6,0.367,0.224,0.069,0.215,0.124,0.053,0.071,0.118,0.018,0.035,0.007,0.138,0.022,0.018,0.012,0.011,0.01,0.075,0.129,0.011,0.05,6.83,0.324,0.04,0.011,0.217,0.017,0.087,0.025,0.016,0.015,0.019,0.032,0.086,0.028,0.082,0.295,0.058,23.3,45.8,726,55.9,333,4652,296,NA,6.9,255,3.16,98.3,2.92,1.4,32.4,23.8,29.7,2.44,6.61,0.23,0.33,0.21,0.42,0.48,0.23,1.21,1.99,2.91,9.7,17.3,0.26,252,353,14.7,1.61,48.9,224,109,208,18.6,0.63,3.17,40.5,105,49.1,64.2,0.39,0.53,0.43,3.7,10.6,23.3,0.56,0.24,0.24,0.21,0.24,0.42,0.29,0.39,0.12,1.66,0.36,1.28,8.23,9.34,6.45,0.75,9.57,10.3,6.39,15.3,11.9,1.45,4.1,3.3,4.33,12.5,18.3,6.85,1.52,1.18,1.03,2.4,4.48,4.36,0.78,0.34,0.47,0.61,0.95,2.1,0.13,0.23,1.82,1.16,31.8,19.3,NA,26,349,2.8,1.3,5.6,48.9,7.7,10.9,4.4,12.6,5.7,0.8,57.9,271,0
3.4,467.9,128.5,47.2,25.727,0.166,0.341,0.034,0.108,0.18,0.054,0.031,0.139,0.017,0.026,0.005,0.057,0.014,0.009,0.003,0.01,0.006,0.019,0.061,0.007,0.029,6.069,0.208,0.031,0.008,0.11,0.005,0.056,0.01,0.01,0.015,0.02,0.023,0.048,0.015,0.029,0.135,0.024,28.6,78.2,430.9,40.5,218.7,16410.25641,81.4,70.4,1.6,161.9,3.19,75.61,1.87,1.05,23.38,11.26,15.83,1.72,3.31,0.32,0.36,0.23,0.46,0.62,0.33,1.56,4.49,6.59,21.29,26.02,2.69,410.49,962.99,35.54,3.86,85.41,509.92,327.6,431.13,21.38,1.34,3.37,124.71,226.65,94.79,129.2,0.67,1.2,1.23,8.97,22.75,47.67,0.43,0.34,0.49,0.47,0.89,1.05,0.38,0.66,0.97,2.77,1.04,1.28,9.62,11.59,10.29,1.35,14.09,17.13,8.86,18.28,16.37,1.49,6.3,7.71,9.78,14.8,19.7,8.28,1.51,2.09,2.12,2.83,4.22,4.68,0.73,0.46,0.61,0.69,0.67,2,0.12,0.35,1.29,1.15,23.7,36.3,66.6,24.6,108.9,3.3,2.2,11.3,78.6,13.8,25.9,10.7,24.4,12.3,0.7,54.6,212.5,0
3.1,317.4,NA,23.4,36.179,0.235,0.162,0.046,0.093,0.113,0.046,0.044,0.129,0.013,0.022,0.009,0.063,0.021,0.011,0.005,0.006,0.004,0.023,0.086,0.004,0.038,4.85,0.257,0.031,0.009,0.213,0.008,0.104,0.008,0.006,0.012,0.018,0.019,0.048,0.009,0.029,0.198,0.024,83.8,96.5,560.6,23.9,253.3,5473.734453,129.2,61.6,2,245.4,3.24,58.33,2.03,0.75,18.96,15.99,22.19,1.65,3.09,0.73,0.94,0.44,0.98,0.83,0.93,1.99,5.51,6.22,14.15,30.39,2.5,447.03,685.91,41.16,3.52,113.04,432.21,223.37,244.34,44.21,1.38,5.6,88.21,123.32,77.8,68.4,1.38,2.29,2.12,5.37,15.22,25.26,0.76,0.56,0.79,0.58,0.54,0.79,0.51,0.86,1.16,3.05,1.24,0.87,10.42,12.27,10.75,1.54,14.48,16.7,9.67,13.31,12.13,1.88,7.25,10.11,9.14,9.65,16.3,7.28,1.94,3.57,3.33,2.87,3.86,3.73,0.61,0.83,1.23,1.3,1.28,2.25,0.29,0.47,1.89,1.61,32.1,45.6,118.6,16.3,109.4,3.7,2.2,10.5,83.6,12.6,24.3,7.6,30.6,16,0.8,60.8,190.7,0
2,366.5,174.1,235.2,28.647,0.482,0.371,0.037,0.165,0.248,0.053,0.053,0.173,0.024,0.051,0.01,0.111,0.04,0.016,0.006,0.007,0.008,0.047,0.157,0.008,0.061,7.587,0.122,0.039,0.008,0.124,0.005,0.033,0.008,0.008,0.019,0.028,0.017,0.084,0.012,0.047,0.312,0.031,147.4,63.6,NA,1.1,204.4,5138.612844,72.2,10.7,0.6,79.1,2.67,70.82,2.09,1.17,22.04,15.94,21.75,1.51,5.24,0.27,0.36,0.27,0.36,0.36,0.35,1.2,4.43,4.2,12.33,19.93,1.92,268.25,444.85,21.79,2.24,49.61,264.23,133.55,252.34,23.8,0.85,2.8,48.9,125.08,67.79,69.44,0.65,0.96,0.97,3.57,11.36,21.42,0.58,0.36,0.32,0.3,0.44,0.6,0.4,0.74,0.85,3.01,1.11,1.07,8.46,11.61,9.06,0.87,11.86,13.19,8.03,17.29,14.48,1.33,5.62,7.03,6.72,14.33,18.03,6.69,1.34,2.72,2.38,2.93,4.29,4.06,0.45,0.46,0.71,0.9,1.14,2.53,0.15,0.51,2.1,1.59,12.7,15.2,47.9,17.6,331.9,3.5,2.6,8.1,68.3,9.6,22.8,8,16.3,12.6,1.1,80.7,155.3,1
2.4,343.3,86.9,47.7,28.376,0.319,0.271,0.037,0.154,0.217,0.05,0.066,0.181,0.017,0.032,0.01,0.127,0.04,0.02,0.007,0.008,0.007,0.058,0.159,0.009,0.047,8.548,0.178,0.042,0.004,0.151,0.008,0.064,0.013,0.015,0.02,0.023,0.023,0.059,0.007,0.046,0.245,0.037,69.7,79.1,210.3,15.6,237.1,4750.645221,87.5,19.3,2.1,150.9,2.79,63.57,2.36,1.39,18.75,16.84,21.94,1.6,4.94,0.47,0.51,0.36,0.49,0.69,0.55,1.74,5.27,7.98,19.84,29.94,2.44,353.98,516.43,22.18,2.83,69.11,288.06,152.72,267.38,32.02,1.52,4.47,58.09,118.25,66.33,104.22,0.88,1.28,1.29,4.23,11.66,31.9,0.65,0.43,0.53,0.39,0.49,0.73,0.73,1.02,1.2,4.28,1.57,2.5,13.07,14.28,12.15,1.49,17.18,18.3,9.54,18.1,18.58,1.67,6.95,9.05,9.4,16.14,21.07,9.78,1.67,3.08,2.64,3.38,5.29,6.4,0.54,0.52,0.86,1.05,1.09,2.55,0.21,0.45,1.86,1.54,11.4,78,90.9,15.8,113.4,4.4,3.3,6.6,86.6,12.2,24.7,9.5,17.1,16,0.8,22.6,118.6,0
3.6,480.1,101.8,73.1,37.174,0.371,0.298,0.044,0.118,0.202,0.062,0.041,0.129,0.016,0.028,0.007,0.079,0.026,0.015,0.007,0.007,0.007,0.027,0.126,0.006,0.045,5.885,0.335,0.039,0.008,0.446,0.011,0.133,0.012,0.012,0.023,0.028,0.03,0.08,0.01,0.023,0.271,0.021,78.5,76.4,668.2,98.3,430,4096.310194,85.7,79,1.3,290.2,2.81,59.13,2.33,0.85,16.42,13.07,15.54,1.38,4.01,0.2,0.33,0.28,0.4,0.6,0.27,1.31,5.3,5.21,13.99,27.99,3.52,370.1,631.11,28.79,2.83,71.7,339.51,221.64,315.84,27.7,1.03,3.14,77.19,164.23,87.21,90.67,0.62,0.76,0.82,4.53,13.3,30.67,0.47,0.27,0.31,0.26,0.43,0.52,0.43,0.76,1.01,3.36,1.34,1.17,9.72,11.43,8.71,1.04,14.14,13.17,8.11,19.17,17.93,1.44,6.76,8.03,7.81,14.19,22.37,9.27,1.23,2.45,2.07,2.77,4.21,4.53,0.46,0.33,0.53,0.63,0.81,2.08,0.11,0.23,1.4,1.12,32.3,NA,76.7,23.4,194.3,4,2.8,16.2,96.9,16.5,34.1,14.8,27.6,17.5,0.6,70.2,64.9,0
